X,Y,gbifID,datasetKey,occurrence,kingdom,phylum,class,order,family,genus,species,infraspeci,taxonRank,scientific,verbatimSc,Name_BO2,verbatim_1,countryCod,locality,stateProvi,occurren_1,individual,publishing,decimalLat,decimalLon,coordinate,coordina_1,elevation,elevationA,depth,depthAccur,eventDate,day,month,year,1,2,3,4,5,6,taxonKey,speciesKey,basisOfRec,institutio,collection,catalogNum,recordNumb,identified,dateIdenti,license,rightsHold,recordedBy,typeStatus,establishm,lastInterp,mediaType,issue,FID,BL_KZ,BL,ST_KZ,ST,FL,FL_KM,STAND,SHAPE_Leng,SHAPE_Area,RASTERF,QUADR,INSIDE,BLAND,FELD_IN_A,X_COORD,Y_COORD,GFELD,GFELD_Y,GFELD_X,QU,icon_url
11.04168,46.875,3882671998,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Obergurgl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.869999999999997,11.020000000000000,"500",,,,,,01.07.1976 00:00:00,"1","7","1976","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2784966",,Huemer Peter,,CC0_1_0,,Huemer Peter,,,13.01.2023 09:20:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91321",9132/1,"100",AT,QU,11.041679999999999,46.875000000000000,"9132","91","32","1",./1.png
12.54168,47.025,3885338379,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Steiner-Alm b. Matrei/Ostt.,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.030000000000001,12.539999999999999,"500",,,,,,17.07.1977 00:00:00,"17","7","1977","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2797404",,,,CC0_1_0,,Deutsch Helmut,,,13.01.2023 09:21:08,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89413",8941/3,"100",AT,QU,12.541679999999999,47.024999999999999,"8941","89","41","3",./1.png
12.54168,47.025,3885334861,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Steiner-Alm b. Matrei/Ostt.,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.030000000000001,12.539999999999999,"500",,,,,,24.07.1977 00:00:00,"24","7","1977","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2797411",,,,CC0_1_0,,Deutsch Helmut,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89413",8941/3,"100",AT,QU,12.541679999999999,47.024999999999999,"8941","89","41","3",./1.png
10.20834,46.975,3882847873,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Friedrichshafner H??tte (Ferw),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.990000000000002,10.199999999999999,"500",,,,,,05.09.1977 00:00:00,"5","9","1977","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3078935",,Aistleitner Eyjolf,,CC0_1_0,,Aistleitner Eyjolf,,,13.01.2023 09:20:04,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90271",9027/1,"100",AT,QU,10.208340000000000,46.975000000000001,"9027","90","27","1",./1.png
10.12501,46.975,3885313080,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Faednerspitze N Zeinisjoch,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.979999999999997,10.150000000000000,"500",,,,,,24.07.1978 00:00:00,"24","7","1978","0","1","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2873343",,Huemer Peter,,CC0_1_0,,,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90262",9026/2,"100",A,QU,10.125010000000000,46.975000000000001,"9026","90","26","2",./1.png
12.62501,47.025,3012079832,c1492854-5d15-40e9-9ee7-24a18ac05112,B245F9BE-1710-48F3-A8FB-34A124360204,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,Kals am Gro??glockner,,PRESENT,,7a070ba0-bafb-11d9-8e53-b8a03c50a862,47.030000000000001,12.650000000000000,"250",,"1900",,,,16.08.1980 00:00:00,"16","8","1980","0","1","0","0","0","1","1938955","1938955",PRESERVED_SPECIMEN,HNS,Biodiversit?¤tsdatenbank Salzburg,"93091",,,,CC_BY_4_0,,ContactID: 2786,,,13.01.2023 11:53:22,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89414",8941/4,"100",AT,QU,12.625010000000000,47.024999999999999,"8941","89","41","4",./1.png
12.62501,47.025,3011482052,c1492854-5d15-40e9-9ee7-24a18ac05112,083BF8AB-12F6-45E8-BAE0-08BDE8B47DA6,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,Kals am Gro??glockner,,PRESENT,,7a070ba0-bafb-11d9-8e53-b8a03c50a862,47.030000000000001,12.650000000000000,"250",,"1900",,,,16.08.1980 00:00:00,"16","8","1980","0","1","0","0","0","1","1938955","1938955",PRESERVED_SPECIMEN,HNS,Biodiversit?¤tsdatenbank Salzburg,"93089",,,,CC_BY_4_0,,ContactID: 2786,,,13.01.2023 11:51:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89414",8941/4,"100",AT,QU,12.625010000000000,47.024999999999999,"8941","89","41","4",./1.png
12.62501,47.025,3011300234,c1492854-5d15-40e9-9ee7-24a18ac05112,CFA2102F-B052-4316-8D00-9DBCB41AE823,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,Kals am Gro??glockner,,PRESENT,,7a070ba0-bafb-11d9-8e53-b8a03c50a862,47.030000000000001,12.650000000000000,"250",,"1900",,,,16.08.1980 00:00:00,"16","8","1980","0","1","0","0","0","1","1938955","1938955",PRESERVED_SPECIMEN,HNS,Biodiversit?¤tsdatenbank Salzburg,"93090",,,,CC_BY_4_0,,ContactID: 2786,,,13.01.2023 11:50:09,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89414",8941/4,"100",AT,QU,12.625010000000000,47.024999999999999,"8941","89","41","4",./1.png
12.62501,47.025,3010792122,c1492854-5d15-40e9-9ee7-24a18ac05112,32DA5589-2878-45FA-BF82-6E02203E170E,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,Kals am Gro??glockner,,PRESENT,,7a070ba0-bafb-11d9-8e53-b8a03c50a862,47.030000000000001,12.650000000000000,"250",,"1900",,,,16.08.1980 00:00:00,"16","8","1980","0","1","0","0","0","1","1938955","1938955",PRESERVED_SPECIMEN,HNS,Biodiversit?¤tsdatenbank Salzburg,"93092",,,,CC_BY_4_0,,ContactID: 2786,,,13.01.2023 11:48:09,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89414",8941/4,"100",AT,QU,12.625010000000000,47.024999999999999,"8941","89","41","4",./1.png
12.29168,47.025,3885210442,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Maurertal,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.030000000000001,12.310000000000000,"500",,,,,,22.07.1981 00:00:00,"22","7","1981","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2829323",,,,CC0_1_0,,Jellinger Rudolf,,,13.01.2023 09:21:12,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89394",8939/4,"100",AT,QU,12.291679999999999,47.024999999999999,"8939","89","39","4",./2.png
12.62501,47.075,3885181328,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Dorfertal,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.060000000000002,12.619999999999999,"500",,,,,,16.07.1981 00:00:00,"16","7","1981","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2790155",,,,CC0_1_0,,Jellinger Rudolf,,,13.01.2023 09:21:12,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89412",8941/2,"100",AT,QU,12.625010000000000,47.075000000000003,"8941","89","41","2",./2.png
10.29168,47.225,3885352287,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Kienberg N Kaisers,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.229999999999997,10.289999999999999,"500",,,,,,19.08.1982 00:00:00,"19","8","1982","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2851691",,Scheuringer Emil,,CC0_1_0,,Scheuringer Emil,,,13.01.2023 09:21:17,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"87274",8727/4,"100",AT,QU,10.291679999999999,47.225000000000001,"8727","87","27","4",./2.png
12.37501,47.025,3885351311,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Timmeltal,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.039999999999999,12.369999999999999,"500",,,,,,29.07.1982 00:00:00,"29","7","1982","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2831792",,,,CC0_1_0,,Jellinger Rudolf,,,13.01.2023 09:21:17,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89403",8940/3,"100",AT,QU,12.375010000000000,47.024999999999999,"8940","89","40","3",./2.png
12.45835,47.025,3885341743,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Nilalm N Obermauer,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.030000000000001,12.420000000000000,"500",,,,,,02.08.1982 00:00:00,"2","8","1982","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2865571",,,,CC0_1_0,,Jellinger Rudolf,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89404",8940/4,"100",AT,QU,12.458349999999999,47.024999999999999,"8940","89","40","4",./2.png
10.70834,46.875,3882972527,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Weiss-See (Gepatsch),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.850000000000001,10.750000000000000,"5000",,,,,,17.08.1982 00:00:00,"17","8","1982","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3088558",,Scheuringer Emil,,CC0_1_0,,Scheuringer Emil,,,13.01.2023 09:21:02,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91301",9130/1,"90",A,QU,10.708340000000000,46.875000000000000,"9130","91","30","1",./2.png
12.70835,47.025,3012221701,c1492854-5d15-40e9-9ee7-24a18ac05112,E8A5BFA7-73FF-49EB-BBD9-01F67C7282D0,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,Kals am Gro??glockner,,PRESENT,,7a070ba0-bafb-11d9-8e53-b8a03c50a862,47.020000000000003,12.690000000000000,"350",,"1850",,,,26.08.1982 00:00:00,"26","8","1982","0","0","1","0","0","1","1938955","1938955",PRESERVED_SPECIMEN,HNS,Biodiversit?¤tsdatenbank Salzburg,"93078",,,,CC_BY_4_0,,ContactID: 2786,,,13.01.2023 11:53:33,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89423",8942/3,"100",A,QU,12.708349999999999,47.024999999999999,"8942","89","42","3",./2.png
12.70835,46.925,3882765064,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Wangenitzseeh??tte (Schoberg.),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.950000000000003,12.750000000000000,"5000",,,,,,31.07.1983 00:00:00,"31","7","1983","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3192565",,,,CC0_1_0,,Stangelmaier G??nter,,,13.01.2023 09:20:05,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90423",9042/3,"100",AT,QU,12.708349999999999,46.924999999999997,"9042","90","42","3",./2.png
10.95834,46.875,3885295853,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Vent,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.866664999999998,10.933332999999999,"500",,,,,,29.07.1984 00:00:00,"29","7","1984","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2807089",,Ortner Johann,,CC0_1_0,,Ortner Johann,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91312",9131/2,"100",AT,QU,10.958340000000000,46.875000000000000,"9131","91","31","2",./2.png
10.95834,46.875,3884806537,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Vent,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.866664999999998,10.933332999999999,"500",,,,,,26.07.1984 00:00:00,"26","7","1984","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2807071",,Ortner Johann,,CC0_1_0,,Ortner Johann,,,13.01.2023 09:21:07,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91312",9131/2,"100",AT,QU,10.958340000000000,46.875000000000000,"9131","91","31","2",./2.png
10.95834,46.875,3884883861,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Vent,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.866664999999998,10.933332999999999,"500",,,,,,28.07.1985 00:00:00,"28","7","1985","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2807135",,Ortner Johann,,CC0_1_0,,Ortner Johann,,,13.01.2023 09:21:08,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91312",9131/2,"100",AT,QU,10.958340000000000,46.875000000000000,"9131","91","31","2",./2.png
10.95834,46.875,3884536088,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Vent,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.866664999999998,10.933332999999999,"500",,,,,,27.07.1985 00:00:00,"27","7","1985","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2807114",,Ortner Johann,,CC0_1_0,,Ortner Johann,,,13.01.2023 09:20:05,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91312",9131/2,"100",AT,QU,10.958340000000000,46.875000000000000,"9131","91","31","2",./2.png
11.04168,46.825,3882770102,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Hohe Mut S Obergurgl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.840000000000003,11.029999999999999,"500",,,,,,27.07.1985 00:00:00,"27","7","1985","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3089027",,Ortner Johann,,CC0_1_0,,Ortner Johann,,,13.01.2023 09:20:05,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91323",9132/3,"80",A,QU,11.041679999999999,46.825000000000003,"9132","91","32","3",./2.png
10.95834,46.975,3885334990,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,S?¶lden,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.960000000000001,11.000000000000000,"500",,,,,,29.07.1986 00:00:00,"29","7","1986","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2802937",,Ortner Johann,,CC0_1_0,,Ortner Johann,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./2.png
10.95834,46.875,3885168899,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Vent,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.866664999999998,10.933332999999999,"500",,,,,,26.07.1986 00:00:00,"26","7","1986","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2807199",,Ortner Johann,,CC0_1_0,,Ortner Johann,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91312",9131/2,"100",AT,QU,10.958340000000000,46.875000000000000,"9131","91","31","2",./2.png
10.95834,46.875,3884806560,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Vent,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.866664999999998,10.933332999999999,"500",,,,,,16.08.1986 00:00:00,"16","8","1986","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2807404",,Ortner Johann,,CC0_1_0,,Ortner Johann,,,13.01.2023 09:21:07,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91312",9131/2,"100",AT,QU,10.958340000000000,46.875000000000000,"9131","91","31","2",./2.png
10.95834,46.875,3884474490,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Vent,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.866664999999998,10.933332999999999,"500",,,,,,01.08.1986 00:00:00,"1","8","1986","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2807320",,Ortner Johann,,CC0_1_0,,Ortner Johann,,,13.01.2023 09:21:17,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91312",9131/2,"100",AT,QU,10.958340000000000,46.875000000000000,"9131","91","31","2",./2.png
10.95834,46.875,3885338687,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Vent,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.866664999999998,10.933332999999999,"500",,,,,,27.07.1987 00:00:00,"27","7","1987","0","0","1","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2807484",,Ortner Johann,,CC0_1_0,,Ortner Johann,,,13.01.2023 09:21:08,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91312",9131/2,"100",AT,QU,10.958340000000000,46.875000000000000,"9131","91","31","2",./2.png
